Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
605369,2021,1.0,C35,A,220492949.0,692500076.13,,197123476.22,1194125990.74,1194125990.74,1189960801.44,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3046,1.0
605376,2021,1.0,C33,A,261600000.0,191148045.84,,375542062.17,663018101.66,663018101.66,601295363.55,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3047,1.0
605377,2021,1.0,C22,A,556670268.0,914079770.17,,103123105.15,1817777288.2,1817777288.2,1953252493.98,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3048,1.0
605378,2021,1.0,C38,A,261346400.0,45716244.87,,156224465.84,1068589009.85,1068589009.85,1103065753.31,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3049,1.0
605388,2021,1.0,C15,A,600484000.0,541172800.77,,6702256.1,244898649.73,244898649.73,411441333.97,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3050,1.0
605389,2021,1.0,C34,N,144087070.0,796917627.67,,283533697.9,893460168.43,893460168.43,745571477.25,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3051,1.0
605398,2021,1.0,I65,A,162716379.0,648141011.16,,35644625.83,272008118.98,272008118.98,333697527.58,,2.0,2500.0,1250.0,0.0,0.0,0.0,,,1.0,0.0,3052,1.0
605399,2021,1.0,C26,A,312241328.0,926167175.02,,191490735.02,1697430524.59,1697430524.59,808545764.93,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3053,1.0
605488,2021,1.0,C29,A,280199100.0,217939022.7,,260659139.56,1536205452.89,1536205452.89,1516114459.53,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3054,1.0
605499,2021,1.0,C15,A,520013000.0,633384175.18,,22756668.41,6689887726.0,6689887726.0,7976721544.1,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3055,1.0
605500,2021,1.0,C22,A,200000000.0,21378512.88,,71975697.1,422882511.83,422882511.83,289799407.93,,5.0,3000.0,750.0,0.0,0.0,0.0,,,1.0,0.0,3056,1.0
605507,2021,1.0,C27,A,558823500.0,287942520.82,,24125761.63,815444618.81,815444618.81,474936551.92,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3057,1.0
605555,2021,1.0,C38,A,484069040.0,1737460354.36,,899974404.56,2762790670.79,2762790670.79,2641780431.85,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3058,1.0
605566,2021,1.0,C26,A,133340000.0,331106689.1,,262025708.04,704913253.85,704913253.85,446427634.93,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3059,1.0
605567,2021,1.0,C13,A,200000000.0,344124944.5,,118443600.24,1577980700.71,1577980700.71,1682484551.52,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3060,1.0
605577,2021,1.0,R85,A,444444445.0,1593594085.3,,3297562.85,325552985.65,325552985.65,345969452.55,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3061,1.0
605580,2021,1.0,D44,A,280000000.0,86448049.8,,123870496.01,714535944.81,714535944.81,598049578.92,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3062,1.0
605588,2021,1.0,C39,A,73468201.0,398825766.09,,193650467.6,626588863.71,626588863.71,592868951.74,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3063,1.0
605589,2021,1.0,C26,A,846388498.0,980856615.4,,678710652.49,3774490941.44,3774490941.44,2626116377.7,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3064,1.0
605598,2021,1.0,E48,A,244584809.0,391685555.39,,222523932.96,293607938.92,293607938.92,228665656.9,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3065,1.0
605599,2021,1.0,F52,A,777777800.0,1134867117.38,,380086742.31,10405751109.56,10405751109.56,11515793594.28,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3066,1.0
688001,2021,32.0,C35,A,444489843.0,925612393.04,,823763576.34,1609795059.24,1609795059.24,1441389942.18,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,3067,1.0
688002,2021,32.0,C39,A,460237692.0,260465274.5,,498899868.15,571946043.77,571946043.77,475617299.94,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3068,1.0
688003,2021,32.0,C35,A,194320500.0,279658266.88,,281879590.84,1208855309.96,1208855309.96,1047623982.23,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3069,1.0
688004,2021,32.0,I65,A,80088000.0,250089306.05,,128685456.59,258976859.57,258976859.57,263447937.13,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3070,1.0
688005,2021,32.0,C38,N,714725470.0,1307398131.22,,1699220083.85,2531421002.17,2531421002.17,1270220288.16,,5.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3071,1.0
688006,2021,32.0,C35,A,603672152.0,1911668771.03,,989513403.61,2480434270.51,2480434270.51,2063555340.8,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3072,1.0
688007,2021,32.0,C39,A,459615635.0,535787452.32,,616216169.96,2498228401.78,2498228401.78,1537029483.55,,15.0,213000.0,16384.615384615383,0.0,0.0,0.0,,,1.0,0.0,3073,1.0
688008,2021,32.0,C39,A,1145151330.0,1810631839.63,,,623259952.99,623259952.99,700682879.15,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3074,1.0
688009,2021,32.0,C37,A,10589819000.0,17821358618.2,,1949665011.07,5768771719.63,5768771719.63,5992136796.55,,1.0,592800.0,592800.0,0.0,1.0,1.0,AAA,稳定,1.0,1.0,3075,1.0
688010,2021,32.0,C40,A,160561578.0,186793747.68,,198827569.92,593826914.66,593826914.66,583188383.86,,4.0,20860.58,10430.29,0.0,0.0,0.0,,,1.0,0.0,3076,1.0
688011,2021,32.0,C39,A,100000000.0,339921974.73,,165429003.64,139719409.33,139719409.33,163321325.41,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3077,1.0
688012,2021,32.0,C35,N,626145307.0,7436952552.16,,729947144.25,2642423748.96,2642423748.96,2675677234.16,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3078,1.0
688013,2021,32.0,C35,A,81155600.0,67632978.08,,21542040.8,208048540.5,208048540.5,224278883.05,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3079,1.0
688015,2021,32.0,C37,A,188680742.0,1139175515.9,,1031911023.42,2412690701.96,2412690701.96,1971932810.78,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3080,1.0
688016,2021,32.0,C35,A,123262117.0,1133414708.48,,74999616.36,686222058.11,686222058.11,750755163.75,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3081,1.0
688017,2021,32.0,C34,A,183330125.0,628339348.66,,60775459.33,414195384.96,414195384.96,286227861.26,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3082,1.0
688018,2021,32.0,I65,A,167143010.0,89364005.26,,313620075.92,1260228456.73,1260228456.73,1292017164.02,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3083,1.0
688019,2021,32.0,C39,A,168554258.0,297045878.45,,167762923.55,660397137.79,660397137.79,544535187.79,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3084,1.0
688020,2021,32.0,C39,A,80892000.0,404069224.29,,109795140.79,247452424.31,247452424.31,265483663.82,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3085,1.0
688021,2021,32.0,C35,A,76413717.0,141171656.88,,176015957.78,441027019.39,441027019.39,382825815.65,,7.0,2500.0,833.3333333333334,0.0,0.0,0.0,,,1.0,0.0,3086,1.0
688022,2021,32.0,C35,A,175878324.0,73541447.76,,425795682.89,757974561.17,757974561.17,579348322.03,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3087,1.0
688023,2021,32.0,I65,A,101784479.0,1347554087.4,,476932510.15,1722043844.38,1722043844.38,1661784940.58,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3088,1.0
688025,2021,32.0,C39,A,92368576.0,114654314.88,,409317724.24,1456896201.36,1456896201.36,1199344159.77,,3.0,25000.0,8333.333333333334,0.0,0.0,0.0,,,1.0,0.0,3089,1.0
688026,2021,32.0,C29,A,140363220.0,253221519.44,,140636789.76,852029851.64,852029851.64,806679813.12,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,3090,1.0
688027,2021,32.0,C39,A,102861001.0,531386168.18,,206514764.44,160025488.58,160025488.58,82186085.33,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3091,1.0
688028,2021,32.0,C35,A,150949000.0,136241315.92,,28590583.53,182344080.77,182344080.77,191575702.83,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3092,1.0
688029,2021,32.0,C35,A,133340000.0,1054097958.22,,415220733.68,1582756110.62,1582756110.62,1549015608.45,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3093,1.0
688030,2021,32.0,I65,A,180235808.0,252460201.21,,731617889.76,1026948139.06,1026948139.06,469692224.52,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3094,1.0
688031,2021,,,,,,,,,,,,,,,,,,,,,,3095,0.0
688032,2021,32.0,C38,A,124073545.0,5480335899.71,,184937502.75,497653814.49,497653814.49,466747430.23,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3096,1.0
688033,2021,32.0,C37,A,562198596.0,398993620.26,,378222881.72,422213288.89,422213288.89,562660801.21,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3097,1.0
688035,2021,,,,,,,,,,,,,,,,,,,,,,3098,0.0
688036,2021,32.0,C39,A,1151184545.0,5238513517.33,,43629790.2,4913267662.18,4913267662.18,5779131926.48,,4.0,31125.13,7781.2825,0.0,0.0,0.0,,,1.0,0.0,3099,1.0
688037,2021,32.0,C35,A,201627296.0,209231870.73,,229749699.39,828083804.34,828083804.34,908488924.94,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3100,1.0
688038,2021,32.0,I65,A,116373400.0,130624489.54,,296648835.33,337394214.25,337394214.25,197587097.21,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3101,1.0
688039,2021,32.0,I65,A,110601424.0,876797881.47,,337406533.76,394160103.72,394160103.72,286088284.96,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3102,1.0
688041,2021,,,,,,,,,,,,,,,,,,,,,,3103,0.0
688045,2021,,,,,,,,,,,,,,,,,,,,,,3104,0.0
688046,2021,,,,,,,,,,,,,,,,,,,,,,3105,0.0
688047,2021,,,,,,,,,,,,,,,,,,,,,,3106,0.0
688048,2021,,,,,,,,,,,,,,,,,,,,,,3107,0.0
688049,2021,32.0,C39,A,175167650.0,1064432805.09,,37115953.0,448559339.16,448559339.16,487248674.6,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3108,1.0
688050,2021,32.0,C35,A,193403175.0,303594125.76,,159411211.13,382430856.28,382430856.28,423970753.91,,4.0,60000.0,30000.0,0.0,0.0,0.0,,,1.0,0.0,3109,1.0
688051,2021,32.0,I65,A,77334000.0,95101479.19,,193482740.87,247302510.33,247302510.33,183207410.05,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3110,1.0
688052,2021,,,,,,,,,,,,,,,,,,,,,,3111,0.0
688053,2021,,,,,,,,,,,,,,,,,,,,,,3112,0.0
688055,2021,32.0,C39,A,3333333400.0,738480423.26,,810419987.87,5047152088.52,5047152088.52,4864485910.42,,6.0,73400.0,12233.333333333334,0.0,0.0,0.0,,,1.0,0.0,3113,1.0
688056,2021,32.0,C40,A,67452460.0,299512104.75,,20853132.89,203887070.94,203887070.94,230271437.37,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3114,1.0
688057,2021,32.0,N77,A,276000000.0,1875473620.7,,866361608.63,834679228.68,834679228.68,600506698.74,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3115,1.0
688058,2021,32.0,I65,A,75836544.0,655933456.94,,186462832.66,184965402.67,184965402.67,175177859.14,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3116,1.0
688059,2021,32.0,C33,A,93568201.0,157963809.1,,79150724.31,485477289.81,485477289.81,365684155.03,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,3117,1.0
688060,2021,32.0,I65,A,60190728.0,61367158.82,,207428474.29,278678976.38,278678976.38,227120365.43,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3118,1.0
688061,2021,,,,,,,,,,,,,,,,,,,,,,3119,0.0
688062,2021,,,,,,,,,,,,,,,,,,,,,,3120,0.0
688063,2021,32.0,C38,A,245359249.0,1201836888.75,,602192885.07,1984779922.85,1984779922.85,1434240956.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3121,1.0
688065,2021,32.0,C28,A,721289794.0,2569209401.81,,47584763.94,110940991.07,110940991.07,136630591.1,,5.0,99342.32,19868.464,0.0,0.0,0.0,,,1.0,0.0,3122,1.0
688066,2021,32.0,I65,A,260091975.0,852757946.18,,1201774888.55,1460598648.17,1460598648.17,1062577845.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3123,1.0
688067,2021,32.0,C35,A,68000000.0,225306302.06,,9766365.89,210821775.84,210821775.84,241333920.28,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3124,1.0
688068,2021,32.0,C27,A,92707940.0,961830453.1,,72869460.78,5372832124.18,5372832124.18,5611064201.37,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3125,1.0
688069,2021,32.0,N77,A,113000000.0,212587527.22,,496576951.31,365731375.26,365731375.26,206988753.53,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3126,1.0
688070,2021,32.0,C37,A,87580000.0,241142842.67,,87702158.59,107520805.02,107520805.02,46225098.64,,1.0,5000.0,5000.0,0.0,0.0,0.0,,,1.0,0.0,3127,1.0
688071,2021,32.0,C35,A,84789724.0,114217830.97,,299510939.3,128920331.41,128920331.41,53906131.7,,2.0,949.250092,474.625046,0.0,0.0,0.0,,,1.0,0.0,3128,1.0
688072,2021,,,,,,,,,,,,,,,,,,,,,,3129,0.0
688073,2021,,,,,,,,,,,,,,,,,,,,,,3130,0.0
688075,2021,32.0,C27,A,61333400.0,1156251441.73,,1303088175.45,1583206953.25,1583206953.25,785575842.46,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3131,1.0
688076,2021,32.0,C27,A,316051897.0,553736895.91,,92704603.36,322407093.71,322407093.71,300729979.9,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3132,1.0
688077,2021,32.0,C30,A,114478504.0,261788451.67,,414013730.35,1654565278.08,1654565278.08,1082214593.28,,5.0,6200.0,2066.6666666666665,0.0,0.0,0.0,,,1.0,0.0,3133,1.0
688078,2021,32.0,I65,A,72893000.0,247394330.39,,280798796.54,283018368.49,283018368.49,130486853.34,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3134,1.0
688079,2021,32.0,C39,A,406716698.0,120804085.77,,91200592.73,225303110.99,225303110.99,256998441.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3135,1.0
688080,2021,32.0,C39,A,73656132.0,321428711.19,,213704787.39,316414490.93,316414490.93,280187299.97,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3136,1.0
688081,2021,32.0,C39,A,73600000.0,226672793.91,,261460642.79,156319578.73,156319578.73,187107632.67,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3137,1.0
688082,2021,32.0,C35,A,480164789.0,3402530435.4,,542192682.46,1533546743.09,1533546743.09,1383471908.56,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3138,1.0
688083,2021,32.0,I65,A,169646246.0,450611632.17,,96256116.97,576790694.75,576790694.75,650718074.11,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3139,1.0
688084,2021,,,,,,,,,,,,,,,,,,,,,,3140,0.0
688085,2021,32.0,C35,A,333462498.0,211382952.78,,243501030.82,540196487.22,540196487.22,571937515.09,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3141,1.0
688086,2021,32.0,C39,D,190381503.0,409821439.21,,654379588.97,476507704.84,476507704.84,406901279.95,,3.0,23250.0,7750.0,0.0,0.0,0.0,,,1.0,0.0,3142,1.0
688087,2021,32.0,C42,A,194054775.0,195029444.97,,543413149.52,1246334547.81,1246334547.81,1072682432.34,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3143,1.0
688088,2021,32.0,I65,A,401170400.0,124090785.23,,101263677.93,360261993.62,360261993.62,418863582.23,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3144,1.0
688089,2021,32.0,C14,A,168309120.0,659404054.7,,169403221.48,351109348.43,351109348.43,335759515.12,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3145,1.0
688090,2021,32.0,C35,A,122370064.0,378504755.57,,141756039.74,435749931.05,435749931.05,335405083.25,,4.0,11000.0,2750.0,0.0,0.0,0.0,,,1.0,0.0,3146,1.0
688091,2021,32.0,C27,A,158276800.0,110415723.22,,4104661.2,4077536.27,4077536.27,287472.07,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3147,1.0
688092,2021,32.0,C35,A,82663740.0,207657756.52,,52400414.2,321557830.14,321557830.14,335829824.28,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3148,1.0
688093,2021,32.0,C39,A,280382791.0,116621152.37,,177249027.97,434188812.11,434188812.11,453171995.31,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3149,1.0
688095,2021,32.0,I65,A,91359524.0,229939723.05,,112520877.61,128777562.13,128777562.13,137657085.37,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3150,1.0
688096,2021,32.0,C35,A,236037604.0,146798394.85,,501517655.54,420584143.41,420584143.41,242942042.43,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3151,1.0
688097,2021,32.0,C35,A,446647765.0,349885575.67,,1561084610.93,3324080790.64,3324080790.64,3429944382.24,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3152,1.0
688098,2021,32.0,C27,A,410644000.0,40250311.88,,151014971.48,358429248.99,358429248.99,337694699.96,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3153,1.0
688099,2021,32.0,I65,A,421101263.0,1863987845.61,,572394884.47,4884966947.42,4884966947.42,5084222997.23,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3154,1.0
688100,2021,32.0,C39,A,491685175.0,1304793530.42,,560032489.45,1344971386.38,1344971386.38,1220247722.54,,1.0,6000.0,6000.0,0.0,0.0,0.0,,,1.0,0.0,3155,1.0
688101,2021,32.0,C35,A,332012066.0,979532657.62,,193659036.48,422253935.64,422253935.64,316516984.08,,3.0,3000.0,1000.0,0.0,0.0,0.0,,,1.0,0.0,3156,1.0
688102,2021,,,,,,,,,,,,,,,,,,,,,,3157,0.0
688103,2021,32.0,C39,A,95315536.0,381389799.16,,137103611.95,277533147.4,277533147.4,236340083.18,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3158,1.0
688105,2021,32.0,M73,A,397734544.0,1141296972.7,,290646656.1,1461597745.82,1461597745.82,1442396660.2,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3159,1.0
688106,2021,32.0,C26,A,481977600.0,339329964.72,,161728175.6,1138249843.26,1138249843.26,1184805098.19,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3160,1.0
688107,2021,32.0,C39,A,400100000.0,1163567063.09,,91225577.52,678520242.61,678520242.61,669807660.8,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3161,1.0
688108,2021,32.0,C35,A,417952000.0,186666003.32,,105953689.24,144381926.35,144381926.35,107961299.23,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3162,1.0
688109,2021,32.0,I65,N,54374000.0,181723558.54,,135783762.01,475495638.02,475495638.02,392918090.57,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3163,1.0
688110,2021,32.0,C39,N,442249758.0,3431098521.7,,254878893.11,1134281270.31,1134281270.31,572772331.35,,4.0,31285.14,7821.285,0.0,0.0,0.0,,,1.0,0.0,3164,1.0
688111,2021,32.0,I65,A,463179293.0,400923669.49,,161381056.61,758001974.53,758001974.53,1026017557.81,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3165,1.0
688112,2021,32.0,C40,A,159596883.0,1273139582.15,,53933606.95,265920981.74,265920981.74,271244206.87,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3166,1.0
688113,2021,32.0,C35,A,64397559.0,243322596.49,,72982907.6,178948613.38,178948613.38,134447493.35,,3.0,9000.0,3000.0,0.0,0.0,0.0,,,1.0,0.0,3167,1.0
688114,2021,,,,,,,,,,,,,,,,,,,,,,3168,0.0
688115,2021,,,,,,,,,,,,,,,,,,,,,,3169,0.0
688116,2021,32.0,C26,A,344741494.0,116675608.35,,457192155.47,1359028348.03,1359028348.03,439403789.41,,2.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,3170,1.0
688117,2021,32.0,C27,A,112418556.0,49402341.33,,19414169.63,42591135.52,42591135.52,35775753.46,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3171,1.0
688118,2021,32.0,I65,A,93316713.0,545366205.22,,193371763.74,433296073.08,433296073.08,475195824.17,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3172,1.0
688119,2021,,,,,,,,,,,,,,,,,,,,,,3173,0.0
688120,2021,,,,,,,,,,,,,,,,,,,,,,3174,0.0
688121,2021,32.0,C35,A,233614003.0,614605607.87,,548805757.58,1882286811.38,1882286811.38,783044678.98,,1.0,7800.0,7800.0,0.0,0.0,0.0,,,1.0,0.0,3175,1.0
688122,2021,32.0,C32,A,649664497.0,2540447562.5,,1413459018.11,2969559835.93,2969559835.93,2483023195.51,,3.0,1202.08,400.6933333333333,0.0,0.0,0.0,,,1.0,0.0,3176,1.0
688123,2021,32.0,C39,A,158271044.0,424835260.59,,81953375.89,534350288.98,534350288.98,575087694.9,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3177,1.0
688125,2021,,,,,,,,,,,,,,,,,,,,,,3178,0.0
688126,2021,32.0,C39,A,3305023393.0,19353393.19,,,1698576.59,1698576.59,1698576.59,,0.0,0.0,0.0,0.0,1.0,1.0,AA+,稳定,1.0,1.0,3179,1.0
688127,2021,32.0,C40,A,405897700.0,90850703.95,,84246133.48,415483740.36,415483740.36,423620277.95,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3180,1.0
688128,2021,32.0,C35,A,404500000.0,196686760.39,,55902961.61,478314917.54,478314917.54,598174126.71,,13.0,2652.0,530.4,0.0,0.0,0.0,,,1.0,0.0,3181,1.0
688129,2021,32.0,C26,A,120478800.0,641795291.48,,112013777.94,493379755.79,493379755.79,508979174.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3182,1.0
688130,2021,,,,,,,,,,,,,,,,,,,,,,3183,0.0
688131,2021,32.0,M73,A,212098765.0,572166633.35,,65643392.36,418123623.47,418123623.47,375626283.56,,2.0,64000.0,32000.0,0.0,0.0,0.0,,,1.0,0.0,3184,1.0
688132,2021,,,,,,,,,,,,,,,,,,,,,,3185,0.0
688133,2021,32.0,M73,A,164436977.0,512060151.21,,394596408.1,1372128683.7,1372128683.7,1475322392.11,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3186,1.0
688135,2021,32.0,C39,A,203072655.0,121042976.88,,100712940.95,386047185.76,386047185.76,394369508.13,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3187,1.0
688136,2021,32.0,C27,A,201257250.0,751003050.02,,217204647.8,974449327.18,974449327.18,901528726.69,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3188,1.0
688137,2021,,,,,,,,,,,,,,,,,,,,,,3189,0.0
688138,2021,32.0,C39,A,314800000.0,92105405.38,,142792522.77,543912423.04,543912423.04,522212073.07,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3190,1.0
688139,2021,32.0,C35,A,316492922.0,357196647.03,,262963783.64,1707940196.79,1707940196.79,1999783713.43,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3191,1.0
688141,2021,,,,,,,,,,,,,,,,,,,,,,3192,0.0
688143,2021,,,,,,,,,,,,,,,,,,,,,,3193,0.0
688146,2021,,,,,,,,,,,,,,,,,,,,,,3194,0.0
688147,2021,,,,,,,,,,,,,,,,,,,,,,3195,0.0
688148,2021,32.0,C38,A,510173053.0,238288026.74,,374027170.94,2105703604.33,2105703604.33,1896076058.11,,2.0,100000.0,50000.0,0.0,0.0,0.0,,,1.0,0.0,3196,1.0
688150,2021,,,,,,,,,,,,,,,,,,,,,,3197,0.0
688151,2021,32.0,C35,A,344500000.0,3606284005.51,,601857439.88,1286920003.63,1286920003.63,1032984989.08,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3198,1.0
688152,2021,,,,,,,,,,,,,,,,,,,,,,3199,0.0
688153,2021,,,,,,,,,,,,,,,,,,,,,,3200,0.0
688155,2021,32.0,C35,A,126436008.0,351060795.22,,127510411.87,1089485054.84,1089485054.84,889224890.17,,1.0,10000.0,10000.0,0.0,0.0,0.0,,,1.0,0.0,3201,1.0
688156,2021,32.0,N77,A,100714157.0,252767632.96,,265715946.6,228135946.04,228135946.04,139467190.79,,5.0,5222.0,1044.4,0.0,0.0,0.0,,,1.0,0.0,3202,1.0
688157,2021,32.0,C26,A,156431080.0,594180316.23,,223367757.98,477153325.7,477153325.7,498333147.13,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3203,1.0
688158,2021,32.0,I64,A,422532164.0,816808713.01,,557624236.84,2901247267.9,2901247267.9,3107296220.63,,2.0,160000.0,80000.0,0.0,0.0,0.0,,,1.0,0.0,3204,1.0
688159,2021,32.0,C39,A,92908820.0,122686036.51,,504278447.37,997664276.95,997664276.95,821118920.47,,13.0,863.504582,86.3504582,0.0,0.0,0.0,,,1.0,0.0,3205,1.0
688160,2021,32.0,C40,A,90832206.0,226321327.82,,55992273.87,61892596.88,61892596.88,23389247.22,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3206,1.0
688161,2021,32.0,C35,A,400000000.0,2408665008.11,,372443641.58,1776424986.27,1776424986.27,1769239805.58,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3207,1.0
688162,2021,32.0,C35,A,137100775.0,899816745.22,,177880701.69,1471558390.37,1471558390.37,1476820442.57,,1.0,2670.969733,2670.969733,0.0,0.0,0.0,,,1.0,0.0,3208,1.0
