Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
920237,2024,64.0,C38,A,86392800.0,3913583.09,,,,,1230075.09,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3723,1.0
920239,2024,64.0,C38,A,182074204.0,85739470.85,,281780441.28,1511091994.83,1511091994.83,1006552804.15,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3724,1.0
920242,2024,64.0,L72,A,65814750.0,198222230.07,,204236438.44,712718225.31,712718225.31,687554223.71,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3725,1.0
920245,2024,64.0,C34,A,49677000.0,20309901.39,,79475581.95,337881137.14,337881137.14,217918217.94,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3726,1.0
920247,2024,64.0,C29,A,157544166.0,46294993.65,,99678952.87,406319236.07,406319236.07,332479568.46,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3727,1.0
920249,2024,64.0,F51,A,421630000.0,43907673.41,,90795851.03,369866062.65,369866062.65,452613358.93,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3728,1.0
920252,2024,64.0,C38,A,102650665.0,104474744.47,,123499098.96,387759151.25,387759151.25,312117317.64,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3729,1.0
920260,2024,64.0,C40,A,103550000.0,167551403.27,,108962769.17,294893998.92,294893998.92,348533181.95,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3730,1.0
920261,2024,64.0,C26,A,291132748.0,263488766.41,,76499648.09,3656606453.95,3656606453.95,3326673442.43,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3731,1.0
920262,2024,64.0,C17,A,69114185.0,99429016.92,,72408667.18,493524403.75,493524403.75,567547194.36,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3732,1.0
920263,2024,64.0,N77,A,141242896.0,37462193.63,,153154409.15,336344035.17,336344035.17,276177365.55,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3733,1.0
920266,2024,64.0,C27,A,124000007.0,61467921.05,,113548233.81,511727929.06,511727929.06,589962418.06,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3734,1.0
920267,2024,64.0,C38,A,49982941.0,37850636.38,,61217935.58,263494862.2,263494862.2,307976164.15,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3735,1.0
920270,2024,64.0,C34,A,104616000.0,76552968.21,,46936532.14,253173658.8,253173658.8,216958189.16,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3736,1.0
920271,2024,64.0,C36,A,130823000.0,194497261.81,,82007131.95,340886422.34,340886422.34,349938578.93,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3737,1.0
920273,2024,64.0,C14,A,103170886.0,50130075.72,,68814527.31,581092762.51,581092762.51,599287609.2,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3738,1.0
920274,2024,64.0,C29,A,81333334.0,116593958.03,,114801174.66,639516138.84,639516138.84,604225777.5,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3739,1.0
920275,2024,64.0,C13,A,159377600.0,4073665.1,,10389696.76,52098020.89,52098020.89,54877427.63,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3740,1.0
920278,2024,64.0,C35,A,174500000.0,133603127.95,,103621012.65,320013378.71,320013378.71,278237866.21,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3741,1.0
920284,2024,64.0,C35,A,104785645.0,28978588.6,,150889117.68,216363425.0,216363425.0,156689163.96,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3742,1.0
920299,2024,64.0,C40,A,90109276.0,169225935.47,,23845915.98,108972800.46,108972800.46,115839672.54,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3743,1.0
920300,2024,64.0,C35,A,85847126.0,50164954.48,,76831204.78,112061317.33,112061317.33,144556677.21,,5.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3744,1.0
920304,2024,64.0,C26,A,162288000.0,316671259.96,,21533467.13,631984383.2,631984383.2,470453859.02,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3745,1.0
920305,2024,64.0,I65,N,132376125.0,136774682.69,,55348381.92,50273895.16,50273895.16,139400990.15,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3746,1.0
920339,2024,64.0,C38,A,220203800.0,148107373.68,,313336650.13,660221890.99,660221890.99,544324867.9,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3747,1.0
920344,2024,64.0,C27,A,121810000.0,109113733.34,,73197763.51,256540373.91,256540373.91,282763277.96,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3748,1.0
920346,2024,64.0,C39,A,80653103.0,83094326.66,,66784213.64,247923165.5,247923165.5,259765789.36,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3749,1.0
920351,2024,64.0,G58,A,88035439.0,246470111.19,,151137573.95,985503012.52,985503012.52,914389738.27,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3750,1.0
920357,2024,64.0,C39,A,80080000.0,113874696.42,,147377655.64,374399831.96,374399831.96,392323664.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3751,1.0
920363,2024,64.0,C40,A,95450000.0,169030615.88,,75299588.57,153325913.21,153325913.21,179961074.91,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3752,1.0
920367,2024,64.0,C27,A,70861250.0,101301372.87,,7218189.13,127534635.29,127534635.29,112181084.37,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3753,1.0
920368,2024,64.0,C38,A,234780440.0,763603140.52,,620789467.3,950772025.71,950772025.71,899039794.29,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3754,1.0
920370,2024,64.0,N78,A,300283343.0,77161121.66,,136190293.08,195350061.13,195350061.13,185880037.89,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3755,1.0
920371,2024,64.0,C13,A,198695536.0,85924063.42,,91616886.15,532191304.17,532191304.17,597856461.43,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3756,1.0
920374,2024,64.0,C39,A,81518000.0,171124039.22,,10249659.8,184338140.43,184338140.43,190335792.84,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3757,1.0
920375,2024,64.0,I65,A,108653850.0,91387237.92,,308992160.49,484065888.17,484065888.17,458479258.45,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3758,1.0
920378,2024,64.0,C34,A,143206000.0,31899798.9,,113931131.25,309490438.91,309490438.91,187474433.55,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3759,1.0
920392,2024,64.0,C22,A,76205000.0,22943759.33,,83907101.66,229004941.44,229004941.44,242451654.84,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3760,1.0
920394,2024,64.0,C17,A,146250000.0,276730287.21,,35176692.17,406476790.03,406476790.03,216118594.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3761,1.0
920395,2024,64.0,C39,A,152585704.0,36173528.71,,26752274.96,160671008.52,160671008.52,166493854.53,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3762,1.0
920396,2024,64.0,C40,A,71976336.0,163601337.16,,84205992.08,254826288.41,254826288.41,262037707.19,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3763,1.0
920402,2024,64.0,C26,A,422060067.0,233076222.63,,107987180.48,705432483.79,705432483.79,520043277.13,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3764,1.0
920403,2024,64.0,A01,A,99361080.0,200290020.44,,189737317.87,337744208.08,337744208.08,231839211.47,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3765,1.0
920405,2024,64.0,C40,A,140260000.0,93765364.39,,55911078.82,168147176.84,168147176.84,209948996.81,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3766,1.0
920407,2024,64.0,C40,A,85384000.0,57814105.9,,121034006.33,224555854.28,224555854.28,172537397.31,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3767,1.0
920414,2024,64.0,C35,A,79748171.0,49965214.8,,60828613.98,81827347.34,81827347.34,113392642.56,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3768,1.0
920415,2024,64.0,I65,A,140511487.0,18626516.07,,23284505.33,25145334.89,25145334.89,28997849.69,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3769,1.0
920418,2024,64.0,C34,A,162489600.0,284008830.27,,139082174.79,715218929.48,715218929.48,635636099.86,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3770,1.0
920419,2024,64.0,C13,A,103306400.0,140502606.58,,32038098.26,667168595.37,667168595.37,697730405.46,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3771,1.0
920422,2024,64.0,C14,A,88482710.0,55494101.36,,35354933.73,365943073.0,365943073.0,335392066.61,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3772,1.0
920425,2024,64.0,I65,A,70936548.0,146354345.5,,19499137.48,77857772.59,77857772.59,85517234.62,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3773,1.0
920427,2024,64.0,M74,A,103095000.0,133070974.46,,105212372.86,78778720.4,78778720.4,91776681.87,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3774,1.0
920429,2024,64.0,C14,A,124476000.0,327199550.13,,236485123.41,1139636926.57,1139636926.57,1038581145.87,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3775,1.0
920433,2024,64.0,C27,A,255919681.0,21479740.86,,54299204.27,207449553.2,207449553.2,183325082.22,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3776,1.0
920436,2024,64.0,C36,A,94476000.0,46145653.67,,308940265.36,804598658.19,804598658.19,611719580.98,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3777,1.0
920438,2024,64.0,C30,A,145475000.0,183727041.2,,147986074.84,564386549.34,564386549.34,450131816.89,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3778,1.0
920445,2024,64.0,C21,A,147893025.0,72375389.38,,46318746.22,247472846.09,247472846.09,246122928.23,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3779,1.0
920454,2024,64.0,C36,A,105100000.0,35006173.52,,74439184.82,131828556.41,131828556.41,121913918.49,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3780,1.0
920455,2024,64.0,C34,A,177450000.0,103298514.21,,96259647.96,141451222.18,141451222.18,119569201.64,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3781,1.0
920469,2024,64.0,C26,A,140946000.0,90547283.67,,476691419.15,815689695.52,815689695.52,579256171.07,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3782,1.0
920471,2024,64.0,C26,A,83200000.0,3582154.53,,13553307.47,36783205.65,36783205.65,23227665.93,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3783,1.0
920475,2024,64.0,C35,A,101060000.0,46686158.09,,71123256.44,435668398.11,435668398.11,295615038.37,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3784,1.0
920476,2024,64.0,C40,A,85179800.0,61243530.95,,6534012.76,139061290.62,139061290.62,142721814.67,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3785,1.0
920478,2024,64.0,C27,A,78708700.0,27081094.59,,32358939.37,224199897.37,224199897.37,216040462.59,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3786,1.0
920489,2024,64.0,C26,A,85287000.0,69002237.16,,25905857.79,219405517.86,219405517.86,177093620.26,,1.0,400.0,400.0,0.0,0.0,0.0,,,1.0,0.0,3787,1.0
920491,2024,64.0,C39,A,141143180.0,347915473.23,,178695967.68,522023243.65,522023243.65,462855309.48,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3788,1.0
920493,2024,64.0,I65,A,59709405.0,143711227.26,,73448622.28,574046227.37,574046227.37,627181095.85,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3789,1.0
920496,2024,64.0,C38,A,165575000.0,123176930.74,,500963807.61,588905612.43,588905612.43,430295279.52,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3790,1.0
920504,2024,64.0,C40,A,43333100.0,75853388.1,,3523041.7,121753821.64,121753821.64,110997577.56,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3791,1.0
920505,2024,64.0,C33,A,64785465.0,97076483.46,,77524662.39,151501910.17,151501910.17,90697073.67,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3792,1.0
920508,2024,64.0,I65,A,60000000.0,121864383.34,,54160867.19,80610404.76,80610404.76,102489327.91,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3793,1.0
920509,2024,64.0,C40,A,160305696.0,50725793.48,,15525704.66,191060849.15,191060849.15,196549395.77,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3794,1.0
920510,2024,64.0,C33,A,184213929.0,50461632.54,,65245738.1,231603552.59,231603552.59,271801249.85,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3795,1.0
920519,2024,64.0,C26,A,89258104.0,58888698.95,,118275718.08,261528332.07,261528332.07,291086881.4,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3796,1.0
920522,2024,64.0,C34,A,156750720.0,311735086.78,,149787286.11,1051473399.9,1051473399.9,385035260.45,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3797,1.0
920523,2024,64.0,C38,A,101301369.0,335795716.35,,130754645.48,519992488.7,519992488.7,429227231.76,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3798,1.0
920526,2024,64.0,C39,A,80000000.0,59606065.66,,31705888.44,115027469.1,115027469.1,80519541.93,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3799,1.0
920527,2024,64.0,C26,A,60042700.0,201679996.07,,86745464.91,380413001.76,380413001.76,369346987.93,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3800,1.0
920533,2024,64.0,C36,A,130757328.0,62365150.56,,218712554.57,660758657.57,660758657.57,655475447.46,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3801,1.0
920541,2024,64.0,C37,A,136700000.0,101951294.91,,189348211.58,274968778.56,274968778.56,267320544.9,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3802,1.0
920547,2024,64.0,C27,A,77688000.0,51680910.89,,65006753.73,336057771.13,336057771.13,306325365.13,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3803,1.0
920553,2024,64.0,C35,A,143690460.0,44084969.19,,,3246743.58,3246743.58,3441548.03,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3804,1.0
920556,2024,64.0,C40,A,161315200.0,44524957.87,,130236643.09,305410347.91,305410347.91,198631894.93,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3805,1.0
920564,2024,64.0,I65,A,89103621.0,135708881.22,,176928452.33,174812403.97,174812403.97,137147098.27,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3806,1.0
920566,2024,64.0,C27,A,145463380.0,73986175.41,,109439960.3,387982187.17,387982187.17,427298257.95,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3807,1.0
920570,2024,64.0,C34,A,50169821.0,7160908.16,,27095057.49,98573203.87,98573203.87,89624696.19,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3808,1.0
920571,2024,64.0,G55,A,555407453.0,160936098.17,,41461058.47,314736726.44,314736726.44,350238245.89,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3809,1.0
920575,2024,64.0,C27,A,280940000.0,55818381.17,,17053365.0,866835.76,866835.76,6207408.74,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3810,1.0
920576,2024,64.0,C32,A,107000000.0,153301394.96,,87804291.12,523443091.43,523443091.43,336474630.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3811,1.0
920578,2024,64.0,C35,A,76479097.0,78672989.57,,97805584.83,239345956.93,239345956.93,125712535.23,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3812,1.0
920579,2024,64.0,C35,A,129480000.0,348156541.33,,255183840.01,452789556.88,452789556.88,414965505.45,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3813,1.0
920580,2024,64.0,C30,A,86000000.0,67525031.31,,94324761.67,115115265.61,115115265.61,63226247.66,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3814,1.0
920592,2024,64.0,I65,A,80795000.0,131536093.91,,87446238.76,188191583.48,188191583.48,220883923.26,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3815,1.0
920593,2024,64.0,C38,A,190304392.0,169364412.4,,39859707.1,196660183.88,196660183.88,193309655.05,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3816,1.0
920599,2024,64.0,C35,A,462525000.0,1868336800.87,,1604919353.83,5412074170.81,5412074170.81,3312181422.49,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3817,1.0
920608,2024,64.0,C34,A,62240000.0,95249997.81,,104714801.18,152229781.26,152229781.26,93464658.01,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3818,1.0
920627,2024,64.0,C38,A,94450000.0,84491045.64,,224772779.28,713705482.82,713705482.82,620967030.48,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3819,1.0
920634,2024,64.0,C33,A,63908766.0,45949570.97,,24370439.85,163101343.87,163101343.87,163004232.38,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3820,1.0
920639,2024,64.0,C38,A,201600000.0,234249544.68,,862789807.08,2010151563.7,2010151563.7,2042449969.88,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3821,1.0
920640,2024,64.0,C39,A,187728000.0,188065991.6,,552541001.89,751957538.86,751957538.86,585995106.29,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3822,1.0
920641,2024,64.0,C38,N,75075000.0,50026000.64,,148736684.92,426812063.83,426812063.83,365885304.85,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3823,1.0
920642,2024,64.0,C29,A,103670278.0,18354173.26,,79705297.53,44854383.79,44854383.79,7190132.98,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3824,1.0
920651,2024,64.0,C40,A,61000000.0,69965039.86,,130513709.75,290969886.2,290969886.2,289863982.15,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3825,1.0
920656,2024,64.0,C27,A,100000000.0,446853145.51,,18559556.78,166209055.55,166209055.55,121953870.98,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3826,1.0
920662,2024,64.0,C34,A,87550002.0,87646893.53,,130360856.0,339306312.79,339306312.79,243677364.39,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3827,1.0
920663,2024,64.0,C36,A,133552510.0,95877898.25,,121662680.92,304321303.12,304321303.12,239601497.98,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3828,1.0
920665,2024,64.0,C29,A,129990000.0,196182930.18,,183710425.27,336214602.8,336214602.8,273438245.12,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3829,1.0
920670,2024,64.0,I65,A,106182400.0,155954706.95,,23338970.82,64569832.79,64569832.79,79957293.8,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3830,1.0
920675,2024,64.0,C30,A,172164000.0,58730554.29,,197755138.26,595684302.18,595684302.18,455088128.84,,1.0,2015.0,2015.0,0.0,0.0,0.0,,,1.0,0.0,3831,1.0
920679,2024,64.0,C34,A,55850000.0,243398321.7,,45498869.94,133347889.43,133347889.43,143137589.52,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3832,1.0
920680,2024,64.0,I65,D,66999900.0,58957313.22,,8306675.68,1759956.53,1759956.53,6246666.66,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3833,1.0
920682,2024,64.0,C38,A,324480000.0,222108194.79,,1153515069.35,3585159530.62,3585159530.62,3617594797.62,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3834,1.0
920685,2024,64.0,C40,A,88780000.0,71444753.49,,8557926.02,151738933.53,151738933.53,169876793.84,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3835,1.0
920689,2024,64.0,C34,A,73400000.0,39762972.78,,203163051.01,532606303.3,532606303.3,317084720.56,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3836,1.0
920690,2024,64.0,C36,A,66300000.0,105284521.57,,148913508.29,305664626.47,305664626.47,246499999.36,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3837,1.0
920693,2024,64.0,C33,A,72700000.0,48530242.3,,50636687.51,190535977.49,190535977.49,197070894.55,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3838,1.0
920694,2024,64.0,C29,A,132088476.0,114308047.22,,279386684.9,567990580.18,567990580.18,453527642.48,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3839,1.0
920699,2024,64.0,C33,A,45625300.0,14148053.75,,193500613.61,417051985.73,417051985.73,229403247.43,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3840,1.0
920701,2024,64.0,C39,A,137200000.0,174084777.64,,256311062.43,799511571.49,799511571.49,671499155.06,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3841,1.0
920703,2024,64.0,C35,A,150724000.0,481587877.82,,175760575.09,540691572.2,540691572.2,373389822.38,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3842,1.0
920706,2024,64.0,C35,A,92405245.0,132485175.29,,62879634.09,455694499.25,455694499.25,411057521.62,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3843,1.0
920717,2024,64.0,C35,A,114680000.0,65199156.01,,188098071.52,136910744.7,136910744.7,128684776.15,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3844,1.0
920718,2024,64.0,C38,A,90666700.0,54350501.22,,159651596.41,1169567813.19,1169567813.19,347334482.12,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3845,1.0
920719,2024,64.0,C30,A,93093400.0,21154671.26,,393774018.98,311566901.91,311566901.91,302738373.91,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3846,1.0
920720,2024,64.0,C33,A,263794580.0,47032828.26,,133367804.25,430766742.92,430766742.92,352071458.72,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3847,1.0
920725,2024,64.0,C30,A,91275000.0,50969559.2,,94373173.25,148294790.65,148294790.65,118381722.96,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3848,1.0
920726,2024,64.0,C14,A,101670000.0,51373886.72,,125014.44,238070384.3,238070384.3,269686625.93,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3849,1.0
920729,2024,64.0,C27,A,273350000.0,36593830.46,,88667030.89,268985086.87,268985086.87,266396473.85,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3850,1.0
920735,2024,64.0,C27,A,117315990.0,300941705.99,,157553449.85,868464593.56,868464593.56,810601278.37,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3851,1.0
920748,2024,64.0,I65,A,76740000.0,88208654.04,,256879636.87,210628689.92,210628689.92,217270733.14,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3852,1.0
920751,2024,64.0,C33,A,86780000.0,149155641.79,,37919400.61,215215119.81,215215119.81,182696417.72,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3853,1.0
920753,2024,64.0,M74,A,81404368.0,145995172.5,,37514115.74,154991690.84,154991690.84,164653772.27,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3854,1.0
920765,2024,64.0,C21,A,86920077.0,47128206.7,,4849330.29,26381379.2,26381379.2,31523265.52,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3855,1.0
920768,2024,64.0,C33,A,110970000.0,34167267.97,,267521663.89,469289050.96,469289050.96,767257407.04,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3856,1.0
920770,2024,64.0,C38,A,127132175.0,27530604.23,,141699280.28,110971237.73,110971237.73,94324126.61,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3857,1.0
920779,2024,64.0,C40,A,80074720.0,300562866.94,,41941106.58,181137204.32,181137204.32,198527913.97,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3858,1.0
920781,2024,64.0,C35,A,154567054.0,54282441.37,,194750615.79,450546942.71,450546942.71,315869376.31,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3859,1.0
920786,2024,64.0,A03,A,209053000.0,10216002.53,,415219.5,491710.13,491710.13,198420.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3860,1.0
920790,2024,64.0,I65,A,78967020.0,97407673.89,,75663837.68,172834214.82,172834214.82,135331797.57,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3861,1.0
920792,2024,64.0,C30,A,165540000.0,197566080.02,,144564673.72,541177959.03,541177959.03,398361478.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3862,1.0
920799,2024,64.0,I65,A,209780050.0,559593190.45,,171767300.63,550777526.33,550777526.33,578834872.15,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3863,1.0
920802,2024,64.0,C35,A,82008290.0,37995284.38,,47549678.56,180945954.2,180945954.2,185454221.64,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3864,1.0
920806,2024,64.0,I65,A,300736667.0,843613851.63,,1486948705.82,2228422640.56,2228422640.56,1723310798.22,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3865,1.0
920807,2024,64.0,C30,A,181880000.0,315989121.91,,48126668.97,164536978.39,164536978.39,156143824.67,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3866,1.0
920808,2024,64.0,C34,A,78500000.0,209647335.23,,413585658.66,505437639.41,505437639.41,540576680.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3867,1.0
920809,2024,64.0,C38,A,599050000.0,237295186.22,,858392087.08,1990244377.76,1990244377.76,3586991228.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3868,1.0
920810,2024,64.0,C35,A,95900000.0,20032716.69,,43740373.92,78640675.23,78640675.23,100013690.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3869,1.0
