Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
688475,2023,32.0,C39,A,787500000.0,1992395825.04,,977125474.95,4766579498.32,4766579498.32,5221680593.39,,1.0,800.0,800.0,0.0,0.0,0.0,,,1.0,0.0,3445,1.0
688478,2023,32.0,C35,N,138366096.0,155948327.73,,148349491.25,369633899.84,369633899.84,172050703.85,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3446,1.0
688479,2023,32.0,I65,A,144317400.0,1671580889.35,,204449169.87,735813065.39,735813065.39,742598415.68,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3447,1.0
688480,2023,32.0,N77,A,95326179.0,426046319.1,,394597717.57,754052361.18,754052361.18,586097983.06,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3448,1.0
688484,2023,32.0,C39,A,427663170.0,2755006215.87,,245926599.78,1776958680.6,1776958680.6,1761550713.09,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3449,1.0
688485,2023,32.0,N77,A,150292062.0,739394259.68,,417976274.75,267772216.84,267772216.84,299318540.24,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3450,1.0
688486,2023,32.0,C39,A,133327682.0,86495544.5,,3104891.63,304878012.21,304878012.21,337872353.19,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3451,1.0
688488,2023,32.0,C41,A,420782808.0,156765297.34,,187706571.69,423239701.38,423239701.38,353652115.76,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3452,1.0
688489,2023,32.0,C39,A,115209676.0,724106326.54,,289619593.65,254029238.35,254029238.35,305779739.26,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3453,1.0
688496,2023,32.0,C39,A,450000000.0,245651546.38,,92292171.31,168299079.45,168299079.45,249361558.22,,5.0,39550.0,7910.0,0.0,0.0,0.0,,,1.0,0.0,3454,1.0
688498,2023,32.0,C39,A,85947726.0,1341383768.74,,99735740.01,144403649.04,144403649.04,132849659.76,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3455,1.0
688499,2023,32.0,C35,A,168728510.0,509126746.99,,2250098660.61,5049029044.66,5049029044.66,3332227423.22,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,3456,1.0
688500,2023,32.0,I65,A,75296710.0,121914827.35,,116037803.34,539430563.62,539430563.62,278664740.47,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3457,1.0
688501,2023,32.0,C35,A,124226000.0,309945809.49,,598278973.19,942716393.95,942716393.95,808000600.87,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3458,1.0
688502,2023,32.0,C40,A,52800000.0,80523670.01,,72470528.4,269292557.9,269292557.9,245476848.32,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3459,1.0
688503,2023,32.0,C39,A,242033643.0,503599054.62,,1973439668.48,10197453144.98,10197453144.98,9689679093.68,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3460,1.0
688505,2023,32.0,C27,A,103657210.0,1067294432.0,,392842543.0,711195143.0,711195143.0,759565569.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3461,1.0
688506,2023,32.0,C27,A,401000000.0,47308336.05,,50455023.44,165169535.79,165169535.79,152517298.0,,2.0,13000.0,6500.0,0.0,0.0,0.0,,,1.0,0.0,3462,1.0
688507,2023,32.0,I65,A,89108784.0,2163394510.72,,458228982.84,267607140.57,267607140.57,129889300.21,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3463,1.0
688508,2023,32.0,I65,A,131310346.0,991865435.64,,140862325.42,696279434.82,696279434.82,540780876.15,,2.0,10000.0,5000.0,0.0,0.0,0.0,,,1.0,0.0,3464,1.0
688509,2023,32.0,M74,A,770000000.0,393117395.57,,168408459.34,291180385.34,291180385.34,284838648.03,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3465,1.0
688510,2023,32.0,C37,A,259522608.0,207605943.94,,192786203.53,527327238.32,527327238.32,490845916.9,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3466,1.0
688511,2023,32.0,C39,A,102829142.0,157193250.73,,134131484.78,139445810.08,139445810.08,92054606.53,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3467,1.0
688512,2023,32.0,C39,A,466843548.0,854781452.54,,121976701.21,530673760.2,530673760.2,489180313.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3468,1.0
688513,2023,32.0,C27,A,176532256.0,579619227.47,,80546048.94,692330863.47,692330863.47,615568039.28,,8.0,9649.78,1206.2225,0.0,0.0,0.0,,,1.0,0.0,3469,1.0
688515,2023,32.0,C39,A,80000000.0,409727992.19,,55648279.82,271492695.67,271492695.67,218862081.88,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3470,1.0
688516,2023,32.0,C35,A,315196071.0,985319543.87,,1184707353.14,4937706673.97,4937706673.97,3660987538.87,,2.0,2476.31563,1238.157815,0.0,2.0,1.0,AA-,稳定,1.0,1.0,3471,1.0
688517,2023,32.0,C38,A,136613184.0,347580903.07,,259415748.95,432893830.39,432893830.39,396657459.74,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3472,1.0
688518,2023,32.0,C35,A,341325095.0,871265553.23,,1527804380.99,3452981100.2,3452981100.2,2532504728.04,,4.0,31500.0,7875.0,0.0,0.0,0.0,,,1.0,0.0,3473,1.0
688519,2023,32.0,C39,A,234771002.0,339871894.96,,787727703.31,2982830513.76,2982830513.76,1442553591.71,,4.0,15841.679818,3960.4199545,0.0,0.0,0.0,,,1.0,0.0,3474,1.0
688520,2023,32.0,C27,A,435335714.0,97888436.72,,,11185425.39,11185425.39,,,8.0,213000.0,26625.0,0.0,0.0,0.0,,,1.0,0.0,3475,1.0
688521,2023,32.0,I65,N,525713273.0,395772586.93,,1518171414.28,1629620357.27,1629620357.27,1366722448.44,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3476,1.0
688522,2023,32.0,C39,A,302995606.0,1733959018.91,,250199694.45,212492957.53,212492957.53,135808463.77,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3477,1.0
688523,2023,32.0,C37,A,406880000.0,279665471.14,,312153057.88,482853695.35,482853695.35,412570312.67,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3478,1.0
688525,2023,32.0,C39,A,467131710.0,295499574.32,,889124572.12,4125404394.4,4125404394.4,3549424571.64,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3479,1.0
688526,2023,32.0,C27,A,466128056.0,555162339.1,,315436299.32,1029330532.12,1029330532.12,1061952718.38,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3480,1.0
688528,2023,32.0,C40,A,168000000.0,154571460.06,,233695085.57,327014234.2,327014234.2,310101320.33,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3481,1.0
688529,2023,32.0,C35,A,168175953.0,108938604.64,,154664323.96,121493390.48,121493390.48,167722225.65,,15.0,197450.0,13163.333333333334,0.0,0.0,0.0,,,1.0,0.0,3482,1.0
688530,2023,,,,,,,,,,,,,,,,,,,,,,3483,0.0
688531,2023,32.0,C35,A,165593939.0,310221462.01,,91534623.81,353766892.29,353766892.29,318710408.98,,3.0,9000.0,3000.0,0.0,0.0,0.0,,,1.0,0.0,3484,1.0
688533,2023,32.0,C39,A,160000000.0,320332338.77,,818485425.2,2203268941.82,2203268941.82,1998168544.19,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,3485,1.0
688535,2023,32.0,C39,A,96014323.0,31711445.71,,114302687.95,269350606.09,269350606.09,145028394.92,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3486,1.0
688536,2023,32.0,I65,N,137801498.0,1098366498.52,,377547571.67,1283234062.73,1283234062.73,1041463097.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3487,1.0
688538,2023,32.0,C39,A,13809437625.0,936508287.14,,361197027.33,3038449898.29,3038449898.29,3495367334.74,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3488,1.0
688539,2023,32.0,C39,A,185920000.0,552199836.27,,287586956.36,341171883.85,341171883.85,174116255.03,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3489,1.0
688543,2023,32.0,C41,A,208842028.0,1254537614.59,,6215723.93,6901363.1,6901363.1,1582816.5,,48.0,16546.922217,344.7275461875,0.0,0.0,0.0,,,1.0,0.0,3490,1.0
688548,2023,32.0,C39,A,1319398521.0,726521696.7,,117252287.91,141447099.44,141447099.44,48571617.36,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3491,1.0
688549,2023,32.0,C39,A,1477276000.0,1231685156.08,,,22003025.37,22003025.37,27677363.5,,1.0,30000.0,30000.0,0.0,0.0,0.0,,,1.0,0.0,3492,1.0
688550,2023,32.0,C26,A,173844438.0,501943435.07,,209597441.62,1069710853.78,1069710853.78,1074621807.49,,1.0,2100.0,2100.0,0.0,0.0,0.0,,,1.0,0.0,3493,1.0
688551,2023,32.0,C35,A,84070709.0,712889746.12,,226172825.7,520029544.75,520029544.75,510167671.8,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3494,1.0
688552,2023,32.0,C39,A,337248000.0,2085071044.67,,274110728.28,725686796.43,725686796.43,1277726497.86,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3495,1.0
688553,2023,32.0,C27,A,423600000.0,1268967181.47,,305843661.46,932077645.64,932077645.64,908728170.85,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3496,1.0
688555,2023,32.0,I65,D,83110000.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,3497,1.0
688556,2023,32.0,C35,A,830773934.0,345951276.09,,2162612917.34,4775114662.16,4775114662.16,3739397176.72,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,3498,1.0
688557,2023,32.0,C34,A,102679640.0,155950892.64,,575243765.14,975930047.12,975930047.12,714800166.11,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3499,1.0
688558,2023,32.0,C34,A,132000000.0,317198474.76,,25550045.01,988247900.18,988247900.18,475141652.27,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3500,1.0
688559,2023,32.0,C35,A,247759044.0,806066278.06,,1678139155.73,5107375567.54,5107375567.54,4401121888.65,,19.0,42947.926564,2260.4171875789475,0.0,0.0,0.0,,,1.0,0.0,3501,1.0
688560,2023,32.0,C29,A,201301918.0,1667127410.15,,308163814.43,1213390896.46,1213390896.46,1427382517.13,,1.0,2167.74,2167.74,0.0,0.0,0.0,,,1.0,0.0,3502,1.0
688561,2023,32.0,I65,A,682252725.0,53228119.19,,677149052.2,6442487305.41,6442487305.41,772650491.05,,36.0,243177.733058,6754.93702938889,0.0,0.0,0.0,,,1.0,0.0,3503,1.0
688562,2023,32.0,I65,A,400000000.0,1253283123.38,,242238964.1,1198266122.87,1198266122.87,780788446.17,,3.0,13000.0,4333.333333333333,0.0,0.0,0.0,,,1.0,0.0,3504,1.0
688563,2023,32.0,C37,A,450000000.0,4048993972.72,,982417265.28,2802656371.1,2802656371.1,2176325201.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3505,1.0
688565,2023,32.0,N77,A,149730000.0,97062559.58,,117345281.54,228378642.19,228378642.19,335393441.92,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3506,1.0
688566,2023,32.0,C27,A,199430865.0,664810822.21,,228836260.95,860933244.79,860933244.79,792860425.45,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3507,1.0
688567,2023,32.0,C38,A,1222103885.0,3761247401.94,,2402233942.83,6836242995.53,6836242995.53,5921300555.91,,11.0,500652.25,45513.84090909091,0.0,0.0,0.0,,,1.0,0.0,3508,1.0
688568,2023,32.0,I65,A,808078912.0,358474251.51,,614916997.36,705020454.16,705020454.16,652917389.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3509,1.0
688569,2023,32.0,C37,A,210666700.0,1350158832.99,,362845578.18,1227337921.14,1227337921.14,1317258343.43,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3510,1.0
688570,2023,32.0,C40,A,433000000.0,2816499079.15,,1388077184.16,2182809633.09,2182809633.09,1274069482.47,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3511,1.0
688571,2023,32.0,C26,A,424170700.0,590547893.93,,232648369.29,925753228.72,925753228.72,849108922.52,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3512,1.0
688573,2023,32.0,C35,A,97754388.0,118082276.63,,460412208.38,583337468.28,583337468.28,373440127.06,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3513,1.0
688575,2023,32.0,C27,A,571388300.0,281945346.47,,545872888.72,1777685596.8,1777685596.8,1536075080.01,,5.0,56700.0,11340.0,0.0,0.0,0.0,,,1.0,0.0,3514,1.0
688576,2023,32.0,C35,A,45500060.0,712248130.35,,55654940.72,360689152.26,360689152.26,311600452.62,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3515,1.0
688577,2023,32.0,C34,A,111279729.0,49006836.47,,112718588.78,604828138.03,604828138.03,434260817.46,,2.0,2379.74,1189.87,0.0,0.0,0.0,,,1.0,0.0,3516,1.0
688578,2023,32.0,C27,A,450000000.0,1758788845.27,,260172815.57,2019423482.56,2019423482.56,2163585659.98,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3517,1.0
688579,2023,32.0,I65,A,400010000.0,283826894.58,,225075042.21,534479373.73,534479373.73,489062262.23,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3518,1.0
688580,2023,32.0,C35,A,95771288.0,1034825479.04,,36939430.94,432065610.9,432065610.9,458441515.34,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3519,1.0
688581,2023,32.0,C35,A,81122079.0,1948606498.7,,65036190.48,512647988.56,512647988.56,497779934.85,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3520,1.0
688582,2023,32.0,C39,A,401739056.0,773446695.8,,264212255.3,320493504.94,320493504.94,192084755.17,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3521,1.0
688584,2023,,,,,,,,,,,,,,,,,,,,,,3522,0.0
688585,2023,32.0,C26,A,403361728.0,92003306.02,,64966821.83,488538727.75,488538727.75,210968348.75,,7.0,33605.0,4800.714285714285,0.0,0.0,0.0,,,1.0,0.0,3523,1.0
688586,2023,32.0,C37,A,791339156.0,979031876.21,,404688427.82,1049875764.25,1049875764.25,642405708.95,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3524,1.0
688588,2023,32.0,I65,N,400010003.0,260780932.42,,359028215.52,696433152.73,696433152.73,359602699.26,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3525,1.0
688589,2023,32.0,I65,A,145328310.0,888611153.49,,148255615.73,579212276.56,579212276.56,689413778.68,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,3526,1.0
688590,2023,32.0,I65,A,262897458.0,463694434.8,,829037639.13,1189345604.71,1189345604.71,1245490654.55,,0.0,0.0,0.0,0.0,1.0,1.0,A,稳定,1.0,1.0,3527,1.0
688591,2023,32.0,C39,A,240743536.0,1691033192.55,,299660711.71,619287544.22,619287544.22,517117181.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3528,1.0
688592,2023,32.0,C39,A,80460614.0,623646410.43,,312457300.35,401568546.47,401568546.47,285808685.34,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3529,1.0
688593,2023,32.0,C39,A,459529412.0,853755202.39,,138916543.57,453886202.28,453886202.28,464359063.59,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3530,1.0
688595,2023,32.0,C39,A,144093092.0,510674754.99,,102307294.98,331471795.9,331471795.9,430267708.51,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,3531,1.0
688596,2023,32.0,C35,A,292924009.0,294025533.44,,1295699708.64,3093657136.91,3093657136.91,3077759140.75,,7.0,36446.580754,5206.654393428571,0.0,0.0,0.0,,,1.0,0.0,3532,1.0
688597,2023,32.0,C40,A,336059868.0,626412020.09,,191114488.74,505507734.52,505507734.52,612888138.96,,1.0,8000.0,8000.0,0.0,2.0,1.0,A,稳定,1.0,1.0,3533,1.0
688598,2023,32.0,C30,A,207573116.0,290062162.05,,596613499.47,1067491459.18,1067491459.18,510329463.1,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3534,1.0
688599,2023,32.0,C38,A,2342567686.0,24349569864.37,,18089310594.45,38661043714.06,38661043714.06,40608459032.43,,7.0,1288367.0,184052.42857142855,0.0,1.0,1.0,AA,稳定,1.0,1.0,3535,1.0
688600,2023,32.0,C40,A,134708490.0,47609506.06,,233644936.15,786868437.35,786868437.35,674451751.72,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3536,1.0
688601,2023,32.0,C39,A,64000000.0,915315980.44,,141503261.68,755992962.66,755992962.66,690116154.64,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3537,1.0
688602,2023,32.0,C26,A,519375000.0,1032806862.33,,106624308.7,519265153.78,519265153.78,389275288.6,,3.0,6043.0,2014.3333333333333,0.0,0.0,0.0,,,1.0,0.0,3538,1.0
688603,2023,32.0,C39,A,124724524.0,200767214.03,,100375587.7,232089915.44,232089915.44,198784384.53,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3539,1.0
688605,2023,,,,,,,,,,,,,,,,,,,,,,3540,0.0
688606,2023,32.0,C27,A,79280855.0,962855659.53,,157582985.5,706119830.03,706119830.03,652424956.81,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3541,1.0
688607,2023,32.0,C35,A,88129027.0,242174849.99,,78348427.68,239589847.22,239589847.22,222468736.5,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3542,1.0
688608,2023,32.0,C39,A,168366223.0,2364947470.18,,417394110.7,2155490304.3,2155490304.3,2102995606.37,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3543,1.0
688609,2023,32.0,C39,A,500000000.0,235759448.34,,833590892.52,2170825898.09,2170825898.09,2118509503.83,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3544,1.0
688610,2023,32.0,C40,A,68000000.0,223335816.25,,135578442.32,235575368.09,235575368.09,195094345.35,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3545,1.0
688611,2023,32.0,C38,A,153389600.0,278218994.21,,126288025.02,200985200.9,200985200.9,260527784.87,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3546,1.0
688612,2023,32.0,C36,A,419188098.0,1401996807.73,,2860457404.4,5355688525.49,5355688525.49,3257287106.75,,5.0,20000.0,4000.0,0.0,0.0,0.0,,,1.0,0.0,3547,1.0
688613,2023,32.0,C35,A,137008584.0,148959398.15,,59270254.21,218367064.84,218367064.84,210272527.36,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3548,1.0
688615,2023,,,,,,,,,,,,,,,,,,,,,,3549,0.0
688616,2023,32.0,C40,A,179378265.0,303071830.54,,194777483.46,465417264.13,465417264.13,558682940.04,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3550,1.0
688617,2023,32.0,C35,A,141030049.0,482080371.06,,13610325.13,318884862.47,318884862.47,372136913.63,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3551,1.0
688618,2023,32.0,C39,A,110185630.0,113959444.87,,179311260.09,398055431.34,398055431.34,286873648.89,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3552,1.0
688619,2023,32.0,I65,A,185438042.0,174079405.98,,390585176.52,370332704.14,370332704.14,248131862.15,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3553,1.0
688620,2023,32.0,C39,A,392000000.0,397692825.22,,197474984.39,560633801.05,560633801.05,521509941.86,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3554,1.0
688621,2023,32.0,M73,A,112000000.0,509118463.43,,238664013.38,699778325.53,699778325.53,497182411.1,,7.0,9700.0,1385.7142857142858,0.0,0.0,0.0,,,1.0,0.0,3555,1.0
688622,2023,32.0,C40,A,70465521.0,131300039.38,,213109824.75,304938452.96,304938452.96,332940453.17,,2.0,2000.0,1000.0,0.0,0.0,0.0,,,1.0,0.0,3556,1.0
688623,2023,32.0,C35,A,59142700.0,1694797314.06,,113944724.09,429211706.79,429211706.79,421386091.83,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3557,1.0
688625,2023,32.0,C26,A,135327698.0,487579184.87,,126760785.52,580305426.83,580305426.83,2016594748.98,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3558,1.0
688626,2023,32.0,C35,A,160000000.0,580210646.67,,32492642.62,656412916.97,656412916.97,681647177.5,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3559,1.0
688627,2023,32.0,C35,A,94011754.0,662159862.6,,168007141.98,567759840.8,567759840.8,512070036.46,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3560,1.0
688628,2023,32.0,C40,A,111767588.0,230400106.37,,226997144.99,1019561200.89,1019561200.89,955037395.21,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3561,1.0
688629,2023,32.0,C39,A,460992831.0,714262561.53,,534395690.56,917177575.25,917177575.25,1058199117.5,,1.0,10000.0,10000.0,0.0,0.0,0.0,,,1.0,0.0,3562,1.0
688630,2023,32.0,C35,A,131740716.0,898012053.34,,708421357.0,828855419.07,828855419.07,511791180.92,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3563,1.0
688631,2023,32.0,I65,A,163470000.0,1237538455.76,,1238416053.63,1629171772.8,1629171772.8,1382919811.46,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3564,1.0
688633,2023,32.0,C35,A,143769677.0,497503322.35,,218609146.56,760584260.18,760584260.18,773745019.49,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,3565,1.0
688636,2023,32.0,C39,A,173906404.0,107247637.22,,667077935.55,663000263.14,663000263.14,459558516.89,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3566,1.0
688638,2023,32.0,C35,A,56000000.0,230443601.93,,298464201.82,1126313624.05,1126313624.05,634926206.65,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3567,1.0
688639,2023,32.0,C26,A,108000000.0,186283934.76,,209311805.25,1172040323.45,1172040323.45,1152239248.76,,3.0,47548.0,15849.333333333334,0.0,0.0,0.0,,,1.0,0.0,3568,1.0
688646,2023,32.0,C35,A,95162608.0,344048603.92,,446632732.58,697194356.11,697194356.11,456575666.5,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3569,1.0
688648,2023,32.0,C34,A,136000000.0,764955423.71,,149101301.46,1311002234.57,1311002234.57,937815878.76,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3570,1.0
688651,2023,32.0,I65,A,75399000.0,765093511.39,,228177519.69,223315213.17,223315213.17,219737306.28,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3571,1.0
688652,2023,32.0,C35,A,168000000.0,1232341335.41,,289044371.89,748970117.42,748970117.42,924959868.23,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3572,1.0
688653,2023,32.0,C39,A,424480000.0,222222648.49,,63189003.14,151096713.1,151096713.1,137957156.56,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3573,1.0
688655,2023,32.0,C39,A,133390000.0,67021658.93,,122238896.27,464118043.99,464118043.99,380050077.42,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3574,1.0
688656,2023,32.0,C27,A,63479740.0,156425542.29,,79468771.95,251357568.77,251357568.77,282030425.96,,2.0,2000.0,1000.0,0.0,0.0,0.0,,,1.0,0.0,3575,1.0
688657,2023,32.0,I65,A,65514288.0,1103253116.51,,32559341.0,278113930.2,278113930.2,299328886.61,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3576,1.0
688658,2023,32.0,C27,A,450000000.0,1315415671.51,,820140413.36,4196300749.57,4196300749.57,4248467994.09,,2.0,28000.0,14000.0,0.0,0.0,0.0,,,1.0,0.0,3577,1.0
688659,2023,32.0,C35,A,160000000.0,73960763.56,,297397842.27,524244649.94,524244649.94,398315009.07,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3578,1.0
688660,2023,32.0,C34,A,1333333400.0,1493116963.91,,5238375382.61,11212180884.66,11212180884.66,10703943859.55,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3579,1.0
688661,2023,32.0,C39,A,151887826.0,686258875.04,,112886357.77,285748264.14,285748264.14,241161526.61,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3580,1.0
688662,2023,32.0,C39,A,88240000.0,281503449.73,,50481298.94,386038139.88,386038139.88,342665213.94,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3581,1.0
688663,2023,32.0,C38,A,141382530.0,649809057.08,,873710299.38,1692435673.65,1692435673.65,1102375619.74,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3582,1.0
688665,2023,32.0,C39,A,100100000.0,184769116.23,,197104968.5,565478758.16,565478758.16,491816506.1,,3.0,5000.0,1666.6666666666667,0.0,0.0,0.0,,,1.0,0.0,3583,1.0
688667,2023,32.0,C39,A,52695457.0,211043602.84,,359581252.35,1008481143.85,1008481143.85,476774895.64,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3584,1.0
688668,2023,32.0,C39,A,139201726.0,183619457.53,,332184036.01,696513104.96,696513104.96,718430233.77,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3585,1.0
688669,2023,32.0,C29,A,93333334.0,45360841.74,,392030720.66,1003994572.39,1003994572.39,796696594.04,,21.0,122861.18,5850.532380952381,0.0,0.0,0.0,,,1.0,0.0,3586,1.0
688670,2023,32.0,C27,A,123200000.0,69523967.09,,81235064.4,134591377.0,134591377.0,378593315.44,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3587,1.0
688671,2023,32.0,C40,A,78518900.0,243892969.61,,245761915.58,328144502.81,328144502.81,334300545.48,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3588,1.0
688676,2023,32.0,C38,A,459286072.0,479527205.25,,2754971386.85,6023755839.97,6023755839.97,4820039770.82,,5.0,49018.507697,9803.7015394,0.0,1.0,1.0,AA,稳定,1.0,1.0,3589,1.0
688677,2023,32.0,C35,A,119877000.0,348191787.55,,44723434.45,192825448.31,192825448.31,145129171.08,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,3590,1.0
